,All people in households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01010021,806,206,45,161,523,16,232,12,36,129,55,0,47,12,15,16,4,228,92,84,52,77,14,20,2,2,39
S01010022,956,202,56,146,623,20,268,52,50,91,75,2,130,50,31,32,17,203,69,75,59,131,19,29,17,7,59
S01010023,640,227,119,108,378,32,74,24,16,15,19,0,73,24,23,22,4,199,65,73,61,35,2,9,0,4,20
S01010024,718,215,56,159,420,10,167,46,35,45,41,2,78,62,0,16,0,163,46,71,46,83,15,10,7,0,51
S01010025,534,182,34,148,279,14,106,14,29,37,26,0,46,22,12,9,3,113,39,26,48,73,12,8,11,0,42
S01010026,876,241,35,206,498,20,177,62,41,40,34,4,117,74,18,16,9,180,78,36,66,137,9,30,35,0,63
S01010027,904,239,65,174,459,8,188,50,50,68,20,0,91,60,16,12,3,172,50,74,48,206,17,28,55,4,102
S01010028,639,204,82,122,368,38,112,38,24,31,19,0,60,36,12,12,0,158,50,50,58,67,4,13,12,4,34
S01010029,668,228,107,121,373,46,116,36,13,30,37,0,59,20,16,16,7,152,54,44,54,67,11,20,2,4,30
S01010030,815,190,42,148,487,20,201,68,47,62,24,4,143,92,28,16,7,119,51,45,23,138,0,16,36,2,84
S01010031,692,214,7,207,242,4,108,72,24,9,3,2,102,92,6,4,0,26,10,6,10,236,0,0,98,0,138
S01010032,518,136,3,133,196,0,66,40,18,8,0,4,109,80,21,8,0,17,2,13,2,186,8,11,53,0,114
S01010033,905,279,54,225,511,16,297,62,48,162,25,0,81,52,18,5,6,117,45,24,48,115,7,14,26,0,68
S01010034,852,265,104,161,496,42,150,54,21,42,33,0,100,44,31,13,12,204,61,49,94,91,9,13,7,2,60
S01010035,686,228,42,186,343,16,108,28,12,46,22,0,95,46,9,37,3,124,49,55,20,115,22,15,23,0,55
S01010036,796,150,0,150,192,0,90,42,25,23,0,0,71,60,3,5,3,31,16,11,4,454,5,0,208,0,241
S01010037,642,201,94,107,381,54,160,38,25,47,50,0,49,30,12,4,3,118,47,24,47,60,11,14,5,4,26
S01010038,990,286,93,193,554,32,194,76,56,24,38,2,110,66,22,16,6,216,62,86,68,150,18,4,52,5,71
S01010039,945,287,11,276,328,4,122,68,49,5,0,6,165,146,12,4,3,31,11,10,10,330,0,0,200,0,130
S01010040,725,199,24,175,404,10,186,84,22,55,25,2,113,94,12,4,3,93,44,16,33,122,0,15,28,0,79
S01010041,649,289,28,261,221,18,64,44,6,11,3,8,98,92,3,0,3,33,19,5,9,139,3,0,73,3,60
S01010042,1095,284,25,259,517,14,193,64,55,54,20,2,195,136,43,16,0,113,65,19,29,294,33,4,78,0,179
S01010043,770,251,57,194,431,24,128,30,35,28,35,2,105,54,20,28,3,172,74,54,44,88,25,0,9,0,54
S01010044,1100,349,91,258,635,48,248,80,66,61,41,0,163,98,36,20,9,176,74,54,48,116,17,9,10,10,70
S01010045,550,114,60,54,338,18,76,18,8,13,37,0,46,8,10,22,6,198,33,114,51,98,30,31,2,5,30
S01010046,747,224,57,167,443,26,165,54,28,40,43,2,84,42,24,12,6,166,61,49,56,80,17,4,0,2,57
S01010047,828,265,97,168,494,38,142,30,27,49,36,0,65,42,9,11,3,249,88,81,80,69,12,20,2,2,33
S01010048,950,308,96,212,534,36,211,58,41,55,57,0,79,24,16,26,13,208,80,57,71,108,42,10,17,10,29
S01010049,807,184,59,125,520,8,151,22,55,44,30,2,69,10,17,39,3,290,81,132,77,103,22,28,4,2,47
S01010050,979,268,79,189,593,26,133,56,8,32,37,0,109,50,23,25,11,325,134,107,84,118,17,33,17,0,51
S01010051,699,257,105,152,343,30,101,40,15,18,28,2,36,14,9,13,0,174,83,55,36,99,17,0,19,2,61
S01010052,627,219,36,183,307,8,96,38,18,9,31,0,75,26,19,20,10,128,47,50,31,101,14,22,4,2,59
S01010053,859,134,33,101,544,26,199,40,41,71,47,0,107,50,15,36,6,212,59,69,84,181,32,38,15,0,96
S01010054,573,76,19,57,417,2,124,26,27,39,32,0,62,12,16,27,7,229,83,93,53,80,19,32,2,2,25
S01010055,948,194,56,138,577,24,236,66,45,70,55,0,103,50,26,27,0,214,82,72,60,177,37,50,16,2,72
S01010056,451,95,20,75,310,6,100,22,34,27,17,0,80,12,14,42,12,124,55,40,29,46,12,5,4,0,25
S01010057,407,103,33,70,259,10,83,16,36,18,13,0,52,16,20,16,0,114,45,27,42,45,4,13,2,2,24
S01010058,781,121,22,99,514,12,154,34,49,37,34,0,96,40,16,33,7,252,78,99,75,146,14,45,14,2,71
S01010059,604,209,35,174,342,18,111,40,31,24,16,0,109,78,24,4,3,104,57,24,23,53,17,5,11,0,20
S01010060,901,259,55,204,545,22,223,52,53,57,61,0,122,44,46,19,13,178,67,54,57,97,34,23,2,4,34
S01010061,510,96,25,71,364,10,152,40,44,33,35,0,115,58,49,8,0,87,27,45,15,50,20,0,10,4,16
S01010062,750,112,38,74,546,54,194,38,38,63,55,0,93,32,25,36,0,205,74,56,75,92,20,39,2,6,25
S01010063,925,303,74,229,531,20,155,56,36,17,46,0,132,68,28,29,7,224,93,65,66,91,21,14,10,0,46
S01010064,544,107,41,66,400,12,181,42,28,56,55,2,85,32,19,25,9,120,64,45,11,37,7,4,5,2,19
S01010065,839,182,65,117,535,46,220,44,55,32,89,0,46,22,11,13,0,223,78,68,77,122,18,31,0,4,69
S01010066,753,118,39,79,526,32,171,32,45,44,50,0,85,22,35,28,0,238,120,50,68,109,46,29,11,0,23
S01010067,608,122,49,73,399,2,91,26,26,8,31,0,76,28,27,11,10,230,76,104,50,87,27,29,6,0,25
S01010068,641,169,59,110,390,24,155,62,25,41,27,0,111,42,45,20,4,100,31,46,23,82,4,34,4,0,40
S01010069,829,93,30,63,674,44,470,82,87,126,175,0,82,28,30,8,16,78,36,28,14,62,0,38,3,2,19
S01010070,665,34,8,26,557,10,412,76,89,102,145,0,54,12,16,20,6,81,26,21,34,74,28,22,3,0,21
S01010071,793,137,75,62,573,52,307,56,65,92,94,2,81,40,3,35,3,131,41,35,55,83,23,26,2,2,30
S01010072,796,135,58,77,597,65,378,76,91,83,128,0,54,14,22,12,6,100,35,17,48,64,13,21,6,6,18
S01010073,780,105,71,34,616,90,397,80,112,104,101,0,48,18,9,9,12,81,26,23,32,59,7,17,9,5,21
S01010074,711,91,34,57,534,100,325,68,63,71,123,0,50,20,19,4,7,59,21,16,22,86,21,41,0,0,24
S01010075,624,105,62,43,480,84,225,62,34,44,85,0,69,18,18,24,9,102,31,33,38,39,14,6,0,10,9
S01010076,686,62,24,38,550,40,280,56,57,63,104,0,91,18,22,42,9,139,36,54,49,74,33,13,2,2,24
S01010077,614,127,50,77,413,20,194,62,42,45,45,0,39,16,13,6,4,160,37,61,62,74,20,26,4,0,24
S01010078,631,37,18,19,528,22,389,96,68,133,92,2,61,10,21,27,3,54,9,11,34,66,11,40,0,0,15
S01010079,923,57,36,21,810,104,599,124,103,189,183,0,62,18,15,18,11,45,14,10,21,56,11,16,0,4,25
S01010080,651,79,54,25,541,92,376,74,72,92,138,0,46,18,17,8,3,27,3,6,18,31,7,5,2,0,17
S01010081,701,84,48,36,527,106,332,76,90,65,101,0,30,16,10,0,4,59,11,18,30,90,34,30,7,4,15
S01010082,854,146,69,77,647,50,378,102,68,91,117,0,103,56,24,4,19,116,34,49,33,61,29,4,6,2,20
S01010083,716,152,77,75,478,44,232,54,41,53,84,0,68,22,9,31,6,134,45,38,51,86,21,36,0,0,29
S01010084,878,187,74,113,622,58,286,76,70,58,82,0,82,28,9,42,3,196,76,32,88,69,21,23,2,4,19
S01010085,760,77,40,37,636,80,448,76,83,131,158,0,53,12,17,16,8,55,11,10,34,47,17,9,0,0,21
S01010086,915,142,76,66,694,44,312,64,87,58,103,0,91,24,24,30,13,247,73,71,103,79,28,14,0,6,31
S01010087,573,59,42,17,484,80,353,94,84,84,91,0,14,2,0,12,0,37,13,0,24,30,0,10,0,0,20
S01010088,821,48,2,46,713,12,525,88,157,231,49,4,96,42,19,35,0,76,23,36,17,60,25,19,2,2,12
S01010089,683,184,77,107,442,52,241,48,37,58,98,0,75,34,24,13,4,74,35,9,30,57,16,6,14,3,18
S01010090,1054,128,46,82,853,28,575,88,128,223,136,0,116,50,39,27,0,134,62,43,29,73,12,24,11,0,26
S01010091,866,75,12,63,729,22,451,98,125,166,62,2,143,44,30,44,25,111,35,44,32,62,11,21,6,2,22
S01010092,958,158,70,88,654,68,308,76,69,81,82,0,71,26,15,23,7,207,47,71,89,146,42,39,0,4,61
S01010093,869,119,38,81,657,50,351,80,86,87,98,0,104,46,36,16,6,152,66,35,51,93,30,29,6,2,26
S01010094,687,91,62,29,554,48,355,68,79,107,101,0,32,6,3,14,9,119,38,43,38,42,12,16,0,0,14
S01010095,696,61,37,24,593,78,419,84,79,111,145,0,34,18,6,4,6,62,19,21,22,42,25,11,0,0,6
S01010096,752,64,33,31,625,40,409,64,95,156,94,2,87,24,33,17,13,87,22,35,30,63,25,22,0,0,16
S01010097,731,63,43,20,617,62,406,70,104,126,106,0,43,10,14,16,3,106,35,42,29,51,24,9,0,2,16
S01010098,727,54,36,18,615,66,425,74,100,157,94,0,63,6,32,21,4,61,16,21,24,58,21,5,0,0,32
S01010099,699,77,44,33,544,74,368,50,76,123,119,0,35,10,16,9,0,67,15,16,36,78,36,20,0,0,22
S01010100,886,104,58,46,722,68,489,128,108,142,111,0,64,22,20,8,14,101,30,16,55,60,26,8,0,8,18
S01010101,719,75,44,31,571,58,386,94,104,66,122,0,58,14,12,20,12,69,29,23,17,73,8,21,0,2,42
S01010102,939,45,10,35,833,14,636,80,158,244,154,2,85,20,22,25,18,96,39,24,33,61,14,18,4,0,25
S01010103,974,67,19,48,866,14,601,76,194,184,147,0,137,36,51,42,8,114,44,35,35,41,13,5,2,0,21
S01010104,755,51,11,40,660,6,430,52,142,160,76,0,128,30,40,52,6,96,24,61,11,44,15,11,2,0,16
S01010105,406,45,6,39,309,0,103,16,27,14,46,0,67,18,22,17,10,139,46,50,43,52,16,25,5,0,6
S01010106,442,92,35,57,312,22,115,12,35,23,45,0,35,8,10,8,9,140,43,58,39,38,14,0,4,4,16
S01010107,793,177,41,136,525,24,187,52,50,35,50,0,80,26,31,13,10,234,96,89,49,91,10,17,34,6,24
S01010108,733,172,66,106,488,26,263,92,40,45,86,0,72,26,0,39,7,127,34,41,52,73,22,27,2,2,20
S01010109,731,97,13,84,533,17,196,64,23,60,49,2,122,60,30,17,15,196,77,86,33,101,25,15,22,0,39
S01010110,805,193,82,111,556,52,203,60,32,48,63,0,80,16,33,21,10,221,91,50,80,56,19,14,2,0,21
S01010111,986,171,51,120,730,18,247,40,42,91,74,0,122,28,21,61,12,343,115,139,89,85,20,26,8,2,29
S01010112,949,140,28,112,743,14,184,44,37,57,46,0,160,34,42,60,24,385,145,132,108,66,15,31,0,2,18
S01010113,551,81,14,67,441,22,145,22,48,38,37,0,88,18,17,47,6,186,65,84,37,29,18,4,2,0,5
S01010114,777,145,41,104,559,24,212,36,44,82,50,2,87,22,20,36,9,234,88,59,87,73,12,22,2,2,35
S01010115,632,47,8,39,509,8,301,48,68,104,81,0,79,12,21,40,6,121,46,50,25,76,28,27,0,0,21
S01010116,1020,70,7,63,809,8,445,92,127,120,106,0,159,64,49,29,17,197,55,94,48,141,29,40,20,0,52
S01010117,653,60,10,50,506,6,301,60,87,98,56,2,104,42,29,22,11,93,31,37,25,87,11,42,6,0,28
S01010118,678,96,31,65,482,8,109,8,20,47,34,0,90,16,32,39,3,275,74,145,56,100,35,29,0,0,36
S01010119,543,50,13,37,442,10,141,20,38,47,36,3,84,22,16,35,11,204,53,104,47,51,21,21,0,0,9
S01010120,1045,144,35,109,803,14,261,48,26,97,90,2,114,10,38,47,19,412,153,169,90,98,27,32,7,4,28
S01010121,675,138,46,92,471,8,165,38,33,44,50,0,105,18,26,51,10,193,84,51,58,66,34,19,0,0,13
S01010122,425,86,26,60,298,6,98,16,5,24,53,0,66,12,13,29,12,128,45,42,41,41,9,21,2,2,7
S01010123,733,92,23,69,549,14,167,20,29,68,50,0,112,14,51,38,9,256,84,104,68,92,33,28,2,0,29
S01010124,646,100,13,87,502,4,200,58,51,44,47,0,123,24,43,39,17,175,77,55,43,44,11,17,8,0,8
S01010125,548,80,12,68,405,6,154,38,44,54,18,2,79,18,27,31,3,164,57,70,37,63,41,0,0,0,22
S01010126,730,90,30,60,590,12,326,70,78,85,93,0,99,22,22,43,12,153,55,45,53,50,23,5,0,0,22
S01010127,620,116,48,68,404,36,190,46,28,47,69,0,40,6,6,16,12,138,38,35,65,100,31,17,0,10,42
S01010128,492,72,13,59,380,10,68,10,19,24,15,0,83,8,27,43,5,219,78,100,41,40,10,17,0,2,11
S01010129,719,148,29,119,520,20,169,32,52,63,22,0,82,22,18,31,11,249,114,69,66,51,16,16,8,0,11
S01010130,416,79,46,33,291,36,108,38,9,29,32,0,30,6,12,12,0,117,55,26,36,46,12,23,0,0,11
S01010131,908,103,56,47,746,58,561,136,154,155,116,0,53,26,3,18,6,74,24,25,25,59,18,5,0,3,33
S01010132,969,215,98,117,660,76,209,58,27,44,80,0,117,24,37,47,9,258,102,72,84,94,26,19,13,3,33
S01010133,713,192,73,119,443,54,165,30,28,41,66,3,67,32,22,7,6,154,39,62,53,78,14,33,6,6,19
S01010134,995,274,125,149,626,70,207,78,63,18,48,0,107,34,40,30,3,242,97,77,68,95,34,20,0,6,35
S01010135,768,145,77,68,570,54,222,54,51,49,68,0,99,18,20,29,32,195,40,75,80,53,17,13,0,8,15
S01010136,809,124,48,76,606,50,304,78,68,93,65,2,98,30,12,47,9,152,50,34,68,79,20,21,0,7,31
S01010137,967,329,180,149,579,84,175,38,44,24,69,0,97,44,21,20,12,223,72,70,81,59,7,16,8,11,17
S01010138,941,472,128,344,429,42,151,46,29,28,48,0,50,32,9,6,3,186,80,55,51,40,10,8,2,2,18
S01010139,1024,273,115,158,630,64,252,52,53,50,97,4,101,40,31,16,14,209,72,51,86,121,22,26,8,19,46
S01010140,753,171,21,150,546,10,219,44,34,75,66,0,163,64,48,45,6,154,92,51,11,36,11,5,4,2,14
S01010141,807,224,68,156,509,32,127,38,14,40,35,0,84,20,31,24,9,266,95,89,82,74,18,10,2,2,42
S01010142,572,121,32,89,397,14,189,34,63,29,63,0,59,30,26,0,3,135,67,30,38,54,12,9,0,2,31
S01010143,739,182,106,76,511,60,219,50,43,45,81,0,66,12,34,17,3,166,59,43,64,46,12,9,0,6,19
S01010144,700,175,25,150,475,12,167,50,47,27,43,0,98,50,30,14,4,198,42,95,61,50,14,0,0,0,36
S01010145,778,175,74,101,514,24,243,66,65,47,65,0,94,50,15,29,0,153,55,56,42,89,24,22,2,0,41
S01010146,765,212,37,175,463,10,156,30,38,34,54,2,105,32,32,38,3,190,69,69,52,90,7,37,11,0,35
S01010147,953,250,44,206,617,14,164,26,32,51,55,0,126,44,33,31,18,313,118,150,45,86,23,26,5,2,30
S01010148,784,135,29,106,570,32,203,20,34,85,64,0,78,20,18,31,9,257,89,102,66,79,26,11,2,2,38
S01010149,499,77,17,60,365,16,143,36,33,57,17,2,125,66,25,28,6,79,38,21,20,57,21,16,0,0,20
S01010150,604,148,70,78,397,54,152,40,35,17,60,0,52,22,15,9,6,139,27,49,63,59,15,0,0,4,40
S01010151,625,153,90,63,401,80,129,22,14,35,58,0,51,14,9,25,3,141,35,30,76,71,11,24,3,6,27
S01010152,851,163,90,73,589,72,266,74,49,51,92,0,98,36,37,13,12,153,49,45,59,99,9,25,12,12,41
S01010153,908,244,138,106,610,72,273,64,63,82,64,0,96,22,30,33,11,169,79,17,73,54,12,4,0,8,30
S01010154,832,184,107,77,554,68,226,68,15,60,83,0,58,20,31,4,3,202,46,41,115,94,36,13,6,13,26
S01010155,700,169,115,54,460,50,245,66,18,74,87,0,56,10,7,23,16,109,23,20,66,71,26,10,0,5,30
S01010156,565,129,81,48,371,44,152,24,29,35,64,0,55,10,8,28,9,120,23,42,55,65,19,21,0,2,23
S01010157,569,101,48,53,395,34,156,38,22,38,58,0,37,8,14,15,0,168,58,27,83,73,36,10,0,0,27
S01010158,913,188,94,94,627,80,272,60,53,67,92,0,88,26,21,34,7,187,66,24,97,98,26,16,8,6,42
S01010159,723,144,72,72,500,76,204,46,23,74,61,0,61,14,6,27,14,159,42,33,84,79,34,15,0,8,22
S01010160,605,154,26,128,378,0,196,36,40,102,18,0,93,40,27,26,0,89,27,41,21,73,14,8,5,0,46
S01010161,636,73,20,53,499,10,252,36,52,122,42,0,96,22,30,24,20,141,50,41,50,64,28,25,0,3,8
S01010162,769,130,37,93,539,10,85,22,13,29,21,3,69,12,28,29,0,372,163,129,80,100,34,40,0,0,26
S01010163,597,56,17,39,488,30,183,34,31,36,82,0,71,10,16,37,8,204,67,78,59,53,24,18,2,2,7
S01010164,749,70,29,41,558,30,231,40,28,74,89,0,113,10,17,69,17,184,47,84,53,121,32,33,0,6,50
S01010165,627,84,18,66,450,28,110,26,8,17,59,0,54,14,15,12,13,258,70,113,75,93,49,12,7,4,21
S01010166,714,150,57,93,478,36,233,52,39,42,100,0,68,16,35,14,3,141,39,44,58,86,7,44,0,0,35
S01010167,792,250,89,161,505,82,184,76,13,25,70,0,65,16,16,24,9,174,75,51,48,37,12,8,4,2,11
S01010168,506,77,28,49,385,18,132,36,26,46,24,0,85,32,17,33,3,150,74,38,38,44,13,18,0,0,13
S01010169,842,109,25,84,654,16,225,60,59,62,44,0,158,42,49,64,3,255,88,93,74,79,24,40,2,0,13
S01010170,533,112,21,91,380,20,112,38,10,4,60,0,67,26,23,14,4,181,55,82,44,41,9,9,0,0,23
S01010171,1038,207,78,129,734,26,194,30,43,75,46,0,136,16,35,67,18,378,159,138,81,97,38,28,0,0,31
S01010172,696,316,146,170,354,56,98,48,15,16,19,0,63,40,12,8,3,137,81,21,35,26,6,6,0,0,14
S01010173,764,111,68,43,534,62,273,38,47,99,89,0,68,22,16,27,3,131,35,24,72,119,49,26,0,2,42
S01010174,583,88,55,33,425,36,250,54,49,75,72,0,62,8,26,22,6,77,6,27,44,70,3,26,0,2,39
S01010175,480,80,36,44,341,22,176,32,20,66,58,0,49,14,15,14,6,94,26,38,30,59,14,18,0,2,25
S01010176,705,181,91,90,427,32,198,54,39,64,41,0,73,16,18,27,12,124,37,35,52,97,29,18,6,4,40
S01010177,776,88,36,52,593,16,185,40,47,48,50,0,91,12,13,52,14,301,63,160,78,95,33,15,7,2,38
S01010178,1033,112,37,75,789,32,259,22,54,115,68,0,123,14,27,64,18,375,100,190,85,132,49,33,0,2,48
S01010179,837,133,45,88,584,37,212,54,29,39,90,0,85,20,28,31,6,250,89,68,93,120,54,22,2,0,42
S01010180,560,36,9,27,452,6,221,44,50,89,38,0,89,32,30,24,3,136,49,58,29,72,32,9,2,0,29
S01010181,631,88,41,47,428,34,148,34,18,46,50,0,42,10,9,13,10,204,55,87,62,115,47,34,0,2,32
S01010182,667,93,24,69,527,44,342,112,67,68,95,0,72,46,10,13,3,69,35,8,26,47,18,12,2,4,11
S01010183,463,89,43,46,329,30,126,34,35,13,44,4,25,12,9,4,0,144,41,48,55,45,11,9,0,4,21
S01010184,624,108,47,61,432,24,163,26,34,40,63,0,42,6,12,24,0,203,81,54,68,84,28,15,0,5,36
S01010185,633,92,30,62,454,40,137,16,16,65,40,0,71,14,29,22,6,206,84,73,49,87,42,4,0,4,37
S01010186,647,49,14,35,544,28,352,82,77,114,79,0,62,12,24,16,10,102,20,53,29,54,28,9,0,4,13
S01010187,635,101,16,85,484,28,295,82,56,68,89,2,73,24,25,8,16,86,42,9,35,50,26,16,0,0,8
S01010188,681,98,22,76,546,36,342,68,77,109,88,2,79,44,21,8,6,87,29,22,36,37,10,5,0,0,22
S01010189,976,54,6,48,879,10,693,92,172,304,125,0,107,42,30,35,0,69,25,27,17,43,21,9,0,0,13
S01010190,740,25,1,24,648,6,486,84,110,184,108,0,83,44,18,18,3,73,22,32,19,67,13,22,2,0,30
S01010191,736,54,13,41,630,8,436,56,131,200,49,2,80,28,16,25,11,104,29,60,15,52,13,15,0,0,24
S01010192,869,41,4,37,752,2,581,64,155,247,115,0,82,28,25,20,9,87,24,48,15,76,45,8,0,0,23
S01010193,739,115,48,67,585,36,370,66,96,104,104,6,90,20,29,33,8,83,57,10,16,39,4,11,2,3,19
S01010194,628,91,58,33,432,36,225,20,67,33,105,0,36,10,3,16,7,135,18,30,87,105,41,28,0,6,30
S01010195,531,69,40,29,392,30,209,22,52,74,61,0,48,10,22,13,3,105,27,41,37,70,24,26,0,0,20
S01010196,690,71,41,30,485,34,238,50,48,36,104,0,47,14,4,14,15,166,52,45,69,134,28,32,0,0,74
S01010197,660,63,31,32,506,30,184,20,38,51,75,0,92,12,23,47,10,200,52,42,106,91,43,13,0,2,33
S01010198,949,118,68,50,725,54,344,42,87,116,99,0,83,30,3,38,12,244,63,84,97,106,37,19,2,6,42
S01010199,521,71,30,41,381,32,102,20,9,29,44,0,33,6,16,8,3,214,67,68,79,69,28,20,0,2,19
S01010200,690,112,77,35,460,52,218,36,36,57,89,0,67,18,16,24,9,123,23,36,64,118,34,41,0,10,33
S01010201,643,66,29,37,497,56,261,34,42,96,89,2,72,8,28,26,10,106,26,39,41,80,35,30,0,0,15
S01010202,783,143,21,122,562,6,132,6,31,80,15,0,111,14,37,50,10,313,134,126,53,78,32,23,0,2,21
S01010203,671,49,8,41,572,26,313,74,64,123,52,0,112,38,38,36,0,121,50,46,25,50,24,4,4,0,18
S01010204,800,154,47,107,564,24,163,32,32,58,41,0,83,24,16,30,13,294,90,115,89,82,28,21,0,4,29
S01010205,658,170,52,118,406,28,155,50,26,23,56,2,74,38,9,18,9,147,57,37,53,82,30,21,2,6,23
S01010206,497,104,5,99,354,0,111,10,33,57,11,0,47,8,27,12,0,196,136,44,16,39,9,8,2,0,20
S01010207,778,113,18,95,597,12,268,18,11,215,24,0,28,10,6,12,0,289,52,201,36,68,27,20,2,3,16
S01010208,903,343,74,269,481,28,204,60,53,38,53,0,111,66,12,27,6,138,67,37,34,79,9,12,6,0,52
S01010209,880,226,81,145,586,54,198,52,40,56,50,0,111,46,27,22,16,223,85,69,69,68,26,9,0,0,33
S01010210,885,158,86,72,616,68,310,64,60,78,108,0,99,28,41,27,3,139,45,35,59,111,21,31,0,10,49
S01010211,858,217,98,119,597,64,198,36,60,38,64,0,103,22,47,28,6,232,94,79,59,44,10,9,3,2,20
S01010212,1030,290,81,209,673,32,212,32,49,89,42,0,103,36,28,30,9,326,141,86,99,67,16,16,9,2,24
S01010213,924,202,108,94,629,78,244,60,49,42,93,0,124,44,41,39,0,183,82,32,69,93,23,12,0,10,48
S01010214,967,102,52,50,740,74,425,82,83,126,134,0,94,26,34,25,9,147,47,47,53,125,46,40,0,4,35
S01010215,842,265,133,132,510,50,118,44,19,43,12,0,82,20,17,34,11,260,108,67,85,67,24,4,0,4,35
S01010216,621,195,67,128,359,28,105,36,15,40,14,0,70,24,9,30,7,156,59,34,63,67,15,10,8,8,26
S01010217,817,197,26,171,542,14,123,38,14,55,16,0,125,42,24,56,3,280,67,168,45,78,11,14,6,0,47
S01010218,1018,324,60,264,615,34,192,42,46,82,22,0,166,76,46,41,3,223,89,66,68,79,20,15,5,2,37
S01010219,503,144,27,117,268,10,104,16,27,52,9,0,43,8,20,12,3,111,44,37,30,91,25,13,16,0,37
S01010220,476,129,4,125,247,0,124,58,45,12,9,2,95,74,21,0,0,26,24,0,2,100,11,5,30,0,54
S01010221,465,135,51,84,272,10,63,22,7,14,20,2,44,16,17,5,6,153,40,61,52,58,18,9,8,8,15
S01010222,492,144,24,120,303,28,102,24,16,22,40,0,86,48,15,8,15,87,38,24,25,45,8,0,14,2,21
S01010223,552,201,63,138,284,20,90,40,22,5,23,0,58,38,9,4,7,116,43,41,32,67,23,12,2,0,30
S01010224,989,192,61,131,696,4,217,54,57,52,54,0,92,16,28,38,10,383,122,163,98,101,43,23,0,3,32
S01010225,812,194,38,156,506,22,200,78,22,70,30,0,87,24,31,22,10,197,95,53,49,112,33,13,13,6,47
S01010226,816,215,33,182,524,6,301,30,42,206,23,0,43,6,9,24,4,174,79,68,27,77,15,35,7,0,20
S01010227,692,119,25,94,519,2,255,14,70,151,20,0,67,12,14,30,11,195,59,106,30,54,7,25,2,0,20
S01010228,642,211,87,124,395,42,138,52,10,30,46,0,63,38,6,15,4,152,61,44,47,36,10,5,0,4,17
S01010229,1016,219,64,155,728,16,340,80,69,95,96,0,104,16,37,26,25,268,109,75,84,69,19,9,7,6,28
S01010230,1005,324,74,250,537,24,229,48,83,88,10,0,78,24,30,18,6,206,62,58,86,144,37,10,33,2,62
S01010231,1013,248,94,154,622,30,228,40,57,98,33,0,68,26,24,18,0,296,136,95,65,143,36,49,6,2,50
S01010232,1074,193,27,166,767,8,329,46,57,163,63,0,107,18,16,64,9,323,103,128,92,114,19,24,18,0,53
S01010233,970,206,37,169,696,26,242,38,94,68,42,0,117,30,15,59,13,311,114,121,76,68,21,11,6,2,28
S01010234,940,296,83,213,386,48,177,56,55,44,22,2,100,70,27,0,3,59,28,6,25,258,29,8,75,0,146
S01010235,782,170,0,170,296,6,125,58,37,24,6,0,123,114,9,0,0,42,20,9,13,316,17,0,145,0,154
S01010236,725,159,34,125,390,18,195,44,38,83,30,5,104,80,9,8,7,68,22,17,29,176,10,8,46,0,112
S01010237,644,157,35,122,347,20,160,52,24,64,20,0,87,76,6,5,0,80,20,22,38,140,12,0,24,0,104
S01010238,826,211,40,171,467,34,193,60,50,33,50,4,117,92,12,13,0,119,38,43,38,148,8,5,34,4,97
S01010239,790,213,78,135,419,22,105,36,16,35,18,0,103,40,26,31,6,189,33,70,86,158,51,12,11,0,84
S01010240,691,200,39,161,386,18,149,62,21,35,31,0,125,78,10,25,12,94,34,17,43,105,19,10,23,0,53
S01010241,980,354,89,265,499,42,169,92,30,25,22,0,147,100,21,20,6,141,36,41,64,127,7,9,30,2,79
S01010242,793,252,29,223,442,2,154,34,40,59,21,2,104,60,21,19,4,180,62,68,50,99,9,20,23,0,47
S01010243,1019,364,29,335,539,16,152,46,49,41,16,0,152,72,33,33,14,219,87,80,52,116,19,17,11,0,69
S01010244,735,271,60,211,375,22,105,20,27,13,45,2,76,24,11,32,9,170,84,50,36,89,13,10,26,2,38
S01010245,952,240,65,175,564,8,148,62,19,19,48,0,78,34,19,18,7,330,154,76,100,148,45,47,14,0,42
S01010246,841,185,41,144,566,12,166,26,29,53,58,0,75,40,19,13,3,313,106,114,93,90,7,4,21,2,56
S01010247,728,143,70,73,520,36,306,80,91,39,96,0,85,36,16,24,9,93,31,26,36,65,20,5,4,0,36
S01010248,834,185,47,138,392,30,140,42,29,40,29,6,164,122,25,8,9,52,23,7,22,257,16,4,73,2,162
S01010249,668,195,40,155,274,16,101,58,29,4,10,0,110,88,12,4,6,47,22,6,19,199,3,11,74,2,109
S01010250,771,130,22,108,363,14,133,50,41,27,15,2,141,110,12,16,3,73,8,34,31,278,10,12,119,2,135
